PN,year,month,Part Date,End User Companies,End User Inquiries,Non-End User Companies,Non-End User Inquiries,Total Sources,Total Quantity,Quantity NE,Quantity NS,Quantity OH,Quantity SV,Quantity AR,entry_month,Demand_Type,ADI,CV²,P/N Type Code,P/N Application Code
066-50007-0432,2023,6,2023-06-01,9,13,50,220,46,119,1,0,27,70,21,2023-06,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2023,7,2023-07-01,22,43,53,212,45,101,2,0,28,52,19,2023-07,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2023,8,2023-08-01,9,29,93,307,48,100,3,0,28,65,4,2023-08,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2023,9,2023-09-01,3,6,24,173,52,115,5,0,24,81,5,2023-09,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2023,10,2023-10-01,10,27,41,206,62,170,20,3,27,97,23,2023-10,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2023,11,2023-11-01,7,16,44,205,61,204,44,3,20,111,26,2023-11,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2023,12,2023-12-01,10,54,72,253,64,352,92,3,22,125,110,2023-12,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2024,1,2024-01-01,11,38,42,229,64,271,20,3,22,167,59,2024-01,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2024,2,2024-02-01,8,20,37,215,66,280,16,3,27,157,77,2024-02,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2024,3,2024-03-01,12,45,73,277,59,224,14,3,20,144,43,2024-03,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2024,4,2024-04-01,8,27,40,241,64,228,13,3,21,138,53,2024-04,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2024,5,2024-05-01,11,45,75,271,59,219,13,2,22,134,48,2024-05,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2024,6,2024-06-01,10,58,94,249,59,552,338,2,23,141,48,2024-06,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2024,7,2024-07-01,8,35,66,235,63,556,338,2,23,152,41,2024-07,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2024,8,2024-08-01,12,23,38,178,62,248,14,1,24,158,51,2024-08,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2024,9,2024-09-01,12,39,49,173,64,230,4,1,20,150,55,2024-09,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2024,10,2024-10-01,9,88,55,192,65,257,4,1,20,190,42,2024-10,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2024,11,2024-11-01,14,41,72,209,67,273,1,0,24,206,42,2024-11,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2024,12,2024-12-01,8,22,38,118,73,261,7,0,21,190,43,2024-12,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2025,1,2025-01-01,9,20,64,157,73,290,17,0,21,205,47,2025-01,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2025,2,2025-02-01,8,11,28,118,76,289,12,0,21,206,50,2025-02,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2025,3,2025-03-01,5,9,48,140,82,307,17,5,26,215,44,2025-03,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2025,4,2025-04-01,7,14,27,112,85,333,23,5,21,232,52,2025-04,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2025,5,2025-05-01,10,30,62,186,86,341,18,5,21,242,55,2025-05,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2025,6,2025-06-01,12,36,116,259,88,384,44,4,25,246,65,2025-06,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2025,7,2025-07-01,8,19,52,175,88,375,40,4,20,243,68,2025-07,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2025,8,2025-08-01,9,22,24,115,89,399,47,4,20,254,74,2025-08,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2025,9,2025-09-01,16,37,55,165,95,431,46,4,20,274,87,2025-09,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2025,10,2025-10-01,10,18,33,148,97,447,48,4,34,276,85,2025-10,Smooth,1.014,0.452,ASG,A320
066-50008-0406,2021,1,2021-01-01,20,31,59,166,114,440,2,1,41,219,177,2021-01,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2021,2,2021-02-01,3,3,26,161,109,482,2,1,41,254,184,2021-02,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2021,3,2021-03-01,11,14,61,206,110,466,2,1,41,247,175,2021-03,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2021,4,2021-04-01,14,17,99,255,115,403,4,1,41,213,144,2021-04,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2021,5,2021-05-01,11,17,72,202,115,373,4,0,41,164,164,2021-05,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2021,6,2021-06-01,11,12,46,192,119,334,4,0,42,134,154,2021-06,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2021,7,2021-07-01,9,17,48,181,117,357,4,0,44,170,139,2021-07,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2021,8,2021-08-01,15,18,97,242,115,408,4,0,43,204,157,2021-08,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2021,9,2021-09-01,11,16,76,210,115,374,2,0,43,221,108,2021-09,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2021,10,2021-10-01,9,10,32,179,109,310,2,0,43,161,104,2021-10,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2021,11,2021-11-01,16,30,102,263,109,345,4,0,42,198,101,2021-11,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2021,12,2021-12-01,10,13,76,219,105,286,3,0,44,147,92,2021-12,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2022,1,2022-01-01,9,11,63,219,104,383,4,0,44,249,86,2022-01,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2022,2,2022-02-01,11,21,34,145,103,378,20,0,45,238,75,2022-02,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2022,3,2022-03-01,13,17,54,202,104,359,5,1,46,230,77,2022-03,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2022,4,2022-04-01,11,17,60,194,104,415,5,1,43,273,93,2022-04,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2022,5,2022-05-01,15,23,59,201,99,317,6,1,44,184,82,2022-05,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2022,6,2022-06-01,4,6,93,254,96,305,3,0,45,171,86,2022-06,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2022,7,2022-07-01,5,6,60,166,100,347,3,0,43,229,72,2022-07,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2022,8,2022-08-01,20,33,50,177,99,333,3,0,44,229,57,2022-08,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2022,9,2022-09-01,22,37,55,179,100,361,3,0,45,238,75,2022-09,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2022,10,2022-10-01,29,42,100,250,102,371,3,0,49,253,66,2022-10,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2022,11,2022-11-01,20,29,51,177,96,339,3,0,46,231,59,2022-11,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2022,12,2022-12-01,13,24,88,283,98,362,3,0,47,232,80,2022-12,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2023,1,2023-01-01,27,40,82,300,94,368,3,0,47,260,58,2023-01,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2023,2,2023-02-01,13,42,91,296,97,362,3,0,42,239,78,2023-02,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2023,3,2023-03-01,22,35,80,271,96,399,3,0,43,253,100,2023-03,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2023,4,2023-04-01,15,22,30,176,89,372,3,0,45,231,93,2023-04,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2023,5,2023-05-01,19,22,113,349,82,403,2,0,41,248,112,2023-05,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2023,6,2023-06-01,19,27,121,341,79,423,2,0,44,225,152,2023-06,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2023,7,2023-07-01,23,33,70,243,77,390,1,0,47,206,136,2023-07,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2023,8,2023-08-01,33,47,142,406,75,439,1,0,46,272,120,2023-08,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2023,9,2023-09-01,17,27,87,276,73,423,2,0,46,251,124,2023-09,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2023,10,2023-10-01,20,33,113,569,79,398,2,0,45,255,96,2023-10,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2023,11,2023-11-01,25,62,127,311,74,399,2,0,47,255,95,2023-11,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2023,12,2023-12-01,9,14,103,273,76,405,1,0,48,235,121,2023-12,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2024,1,2024-01-01,23,64,82,238,77,366,1,0,45,223,97,2024-01,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2024,2,2024-02-01,31,86,86,224,78,384,2,0,42,236,104,2024-02,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2024,3,2024-03-01,17,65,74,221,77,378,2,0,43,234,99,2024-03,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2024,4,2024-04-01,18,86,118,323,81,396,4,0,58,234,100,2024-04,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2024,5,2024-05-01,24,84,101,328,82,442,5,0,34,291,112,2024-05,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2024,6,2024-06-01,19,93,128,390,82,444,5,0,34,287,118,2024-06,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2024,7,2024-07-01,15,60,103,282,84,430,5,0,34,248,143,2024-07,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2024,8,2024-08-01,15,54,110,304,84,494,4,0,39,303,148,2024-08,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2024,9,2024-09-01,18,39,64,180,91,375,4,0,52,207,112,2024-09,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2024,10,2024-10-01,27,151,113,276,90,22307,4,0,42,11857,10404,2024-10,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2024,11,2024-11-01,22,73,136,319,89,362,4,0,36,222,100,2024-11,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2024,12,2024-12-01,31,85,110,268,92,358,4,0,39,217,98,2024-12,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2025,1,2025-01-01,19,71,127,278,93,358,4,0,52,216,86,2025-01,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2025,2,2025-02-01,14,31,90,215,89,338,4,0,39,201,94,2025-02,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2025,3,2025-03-01,15,49,98,310,83,256,4,0,43,138,71,2025-03,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2025,4,2025-04-01,20,60,118,266,90,332,4,0,40,204,84,2025-04,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2025,5,2025-05-01,15,45,109,300,91,320,5,0,41,179,95,2025-05,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2025,6,2025-06-01,8,28,41,171,99,317,7,0,48,175,87,2025-06,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2025,7,2025-07-01,13,45,69,261,98,306,3,0,51,169,83,2025-07,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2025,8,2025-08-01,24,57,102,277,94,309,3,0,38,181,87,2025-08,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2025,9,2025-09-01,18,58,85,273,97,303,3,0,44,152,104,2025-09,Smooth,1.014,0.4835,ASG,B747
066-50008-0406,2025,10,2025-10-01,13,32,75,253,95,310,3,0,44,140,123,2025-10,Smooth,1.014,0.4835,ASG,B747
066-50008-0409,2021,1,2021-01-01,1,1,5,25,77,175,5,0,23,109,38,2021-01,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2021,2,2021-02-01,2,4,4,23,77,217,5,0,23,144,45,2021-02,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2021,3,2021-03-01,2,3,13,39,75,215,5,0,29,134,47,2021-03,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2021,4,2021-04-01,11,13,48,87,74,184,10,0,28,115,31,2021-04,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2021,5,2021-05-01,7,7,23,46,72,178,9,0,29,112,28,2021-05,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2021,6,2021-06-01,5,5,27,73,73,162,9,0,29,93,31,2021-06,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2021,7,2021-07-01,4,5,23,53,72,164,9,0,27,97,31,2021-07,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2021,8,2021-08-01,5,11,27,72,69,190,4,0,26,135,25,2021-08,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2021,9,2021-09-01,7,12,21,69,69,185,4,0,28,128,25,2021-09,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2021,10,2021-10-01,10,11,36,100,63,167,4,0,28,114,21,2021-10,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2021,11,2021-11-01,6,6,30,73,67,178,4,0,28,115,31,2021-11,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2021,12,2021-12-01,4,5,23,67,68,178,4,0,28,107,39,2021-12,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2022,1,2022-01-01,8,10,36,97,74,205,4,0,31,119,51,2022-01,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2022,2,2022-02-01,12,14,28,84,71,213,7,0,34,126,46,2022-02,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2022,3,2022-03-01,13,25,43,126,70,203,4,0,35,127,37,2022-03,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2022,4,2022-04-01,9,12,26,107,69,176,4,0,35,99,38,2022-04,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2022,5,2022-05-01,14,19,78,196,60,149,4,0,28,85,32,2022-05,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2022,6,2022-06-01,5,7,90,231,59,148,4,0,28,89,27,2022-06,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2022,7,2022-07-01,5,5,42,126,60,149,4,0,27,91,27,2022-07,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2022,8,2022-08-01,8,12,59,145,57,138,4,0,18,89,27,2022-08,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2022,9,2022-09-01,17,29,69,173,60,151,4,0,24,91,32,2022-09,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2022,10,2022-10-01,10,14,41,112,53,131,4,0,24,84,19,2022-10,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2022,11,2022-11-01,9,17,69,188,53,138,4,0,18,83,33,2022-11,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2022,12,2022-12-01,8,9,35,142,55,138,4,0,21,84,29,2022-12,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2023,1,2023-01-01,9,16,61,188,58,133,4,0,21,80,28,2023-01,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2023,2,2023-02-01,14,23,56,163,67,147,4,0,24,89,30,2023-02,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2023,3,2023-03-01,12,17,50,155,61,232,4,0,25,110,93,2023-03,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2023,4,2023-04-01,12,19,55,164,56,215,4,0,23,94,94,2023-04,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2023,5,2023-05-01,25,40,128,338,58,233,5,0,24,90,114,2023-05,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2023,6,2023-06-01,21,34,114,296,60,234,5,0,23,73,133,2023-06,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2023,7,2023-07-01,32,50,114,286,60,213,5,0,23,94,91,2023-07,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2023,8,2023-08-01,23,40,149,348,59,185,4,0,21,110,50,2023-08,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2023,9,2023-09-01,18,29,76,232,54,162,4,0,21,83,54,2023-09,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2023,10,2023-10-01,26,44,135,329,53,157,4,0,19,101,33,2023-10,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2023,11,2023-11-01,20,30,107,237,55,158,1,2,19,104,32,2023-11,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2023,12,2023-12-01,24,46,116,265,57,167,1,2,21,105,38,2023-12,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2024,1,2024-01-01,20,35,85,223,63,153,1,2,20,104,26,2024-01,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2024,2,2024-02-01,19,32,96,204,60,163,1,2,20,114,26,2024-02,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2024,3,2024-03-01,18,37,102,242,59,165,1,2,22,106,34,2024-03,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2024,4,2024-04-01,35,59,111,251,67,169,1,2,28,103,35,2024-04,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2024,5,2024-05-01,24,34,81,222,64,162,2,2,18,101,39,2024-05,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2024,6,2024-06-01,23,41,104,238,62,165,2,2,14,98,49,2024-06,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2024,7,2024-07-01,39,61,165,414,61,152,1,2,12,88,49,2024-07,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2024,8,2024-08-01,25,34,100,259,64,174,2,2,13,104,53,2024-08,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2024,9,2024-09-01,17,34,137,328,64,165,2,2,17,91,53,2024-09,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2024,10,2024-10-01,27,110,142,327,65,173,2,2,23,84,62,2024-10,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2024,11,2024-11-01,23,40,123,283,64,149,2,2,17,87,41,2024-11,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2024,12,2024-12-01,13,26,94,243,63,129,2,2,16,85,24,2024-12,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2025,1,2025-01-01,11,19,99,244,64,122,1,2,19,79,21,2025-01,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2025,2,2025-02-01,18,21,154,331,64,119,1,2,18,75,23,2025-02,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2025,3,2025-03-01,13,18,88,270,61,126,1,2,20,77,26,2025-03,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2025,4,2025-04-01,17,25,59,200,68,147,1,3,20,86,37,2025-04,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2025,5,2025-05-01,10,14,51,185,69,150,1,3,21,89,36,2025-05,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2025,6,2025-06-01,14,22,98,274,69,146,3,0,23,86,34,2025-06,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2025,7,2025-07-01,25,39,138,413,73,142,1,0,25,87,29,2025-07,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2025,8,2025-08-01,20,27,104,276,72,154,1,0,20,97,36,2025-08,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2025,9,2025-09-01,22,42,88,262,76,173,1,0,20,107,45,2025-09,Erratic,1.014,0.548,ASG,A320
066-50008-0409,2025,10,2025-10-01,19,26,130,341,72,163,1,0,22,103,37,2025-10,Erratic,1.014,0.548,ASG,A320
071-50001-8102,2021,1,2021-01-01,7,15,27,58,243,1176,33,18,151,178,796,2021-01,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2021,2,2021-02-01,14,22,46,92,239,1044,37,18,149,175,665,2021-02,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2021,3,2021-03-01,16,34,55,112,235,1061,31,19,150,179,682,2021-03,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2021,4,2021-04-01,8,13,36,66,231,1144,31,18,150,175,770,2021-04,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2021,5,2021-05-01,13,26,45,96,231,1181,28,17,149,173,814,2021-05,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2021,6,2021-06-01,11,36,25,60,231,1177,27,11,147,175,817,2021-06,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2021,7,2021-07-01,13,20,37,74,233,1205,36,13,134,177,845,2021-07,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2021,8,2021-08-01,18,33,58,109,234,1138,29,32,124,185,768,2021-08,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2021,9,2021-09-01,10,26,60,104,232,1108,26,32,122,183,745,2021-09,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2021,10,2021-10-01,13,22,35,83,235,1109,26,30,140,169,744,2021-10,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2021,11,2021-11-01,10,17,36,68,231,1105,29,31,146,163,736,2021-11,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2021,12,2021-12-01,13,39,40,82,229,1090,28,29,143,158,732,2021-12,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2022,1,2022-01-01,14,43,59,115,232,1077,28,30,141,157,721,2022-01,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2022,2,2022-02-01,19,30,45,103,235,1105,49,31,135,172,718,2022-02,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2022,3,2022-03-01,12,28,56,139,228,1346,23,31,149,219,924,2022-03,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2022,4,2022-04-01,16,47,42,100,225,1085,21,31,121,204,708,2022-04,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2022,5,2022-05-01,12,36,54,132,228,1076,20,11,130,228,687,2022-05,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2022,6,2022-06-01,3,3,79,224,225,1052,21,11,115,225,680,2022-06,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2022,7,2022-07-01,6,6,91,235,225,838,27,11,119,186,495,2022-07,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2022,8,2022-08-01,15,41,62,110,225,851,30,11,131,190,489,2022-08,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2022,9,2022-09-01,10,57,90,176,228,860,29,11,143,193,484,2022-09,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2022,10,2022-10-01,20,54,61,131,230,888,38,12,142,181,515,2022-10,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2022,11,2022-11-01,18,63,83,175,231,903,45,11,147,191,509,2022-11,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2022,12,2022-12-01,13,60,80,194,230,931,52,11,148,185,535,2022-12,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2023,1,2023-01-01,18,59,80,203,231,2788,1936,8,148,190,506,2023-01,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2023,2,2023-02-01,15,56,85,206,229,2816,1964,7,151,158,536,2023-02,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2023,3,2023-03-01,12,49,92,210,227,2802,1959,7,150,160,526,2023-03,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2023,4,2023-04-01,14,43,107,235,218,2850,1992,7,178,147,526,2023-04,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2023,5,2023-05-01,18,54,70,187,222,2865,1988,15,158,167,537,2023-05,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2023,6,2023-06-01,9,42,88,214,228,2914,1995,16,168,182,553,2023-06,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2023,7,2023-07-01,17,54,98,259,223,2868,1995,7,150,156,560,2023-07,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2023,8,2023-08-01,14,38,68,185,220,2828,1957,7,157,150,557,2023-08,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2023,9,2023-09-01,15,36,57,139,222,2828,1957,5,175,144,547,2023-09,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2023,10,2023-10-01,13,50,74,892,222,942,73,5,173,145,546,2023-10,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2023,11,2023-11-01,9,20,36,97,224,962,72,7,182,151,550,2023-11,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2023,12,2023-12-01,7,27,27,105,224,976,70,7,183,160,556,2023-12,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2024,1,2024-01-01,21,87,98,1065,227,979,66,7,172,156,578,2024-01,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2024,2,2024-02-01,16,65,88,154,227,1037,164,5,173,156,539,2024-02,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2024,3,2024-03-01,16,67,79,150,227,1008,155,6,177,156,514,2024-03,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2024,4,2024-04-01,20,80,74,135,230,1032,153,5,193,156,525,2024-04,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2024,5,2024-05-01,13,54,95,195,230,1102,154,6,199,198,545,2024-05,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2024,6,2024-06-01,11,54,78,144,235,1213,287,6,213,154,553,2024-06,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2024,7,2024-07-01,14,58,77,139,238,1252,261,2,224,179,586,2024-07,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2024,8,2024-08-01,11,37,70,126,241,1018,56,5,199,167,591,2024-08,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2024,9,2024-09-01,13,38,60,104,244,1020,58,4,186,170,602,2024-09,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2024,10,2024-10-01,9,97,49,87,251,20450,70,4,19597,185,594,2024-10,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2024,11,2024-11-01,19,64,88,147,247,1066,70,2,197,190,607,2024-11,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2024,12,2024-12-01,10,48,74,135,244,1017,84,2,156,181,594,2024-12,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2025,1,2025-01-01,15,38,53,80,244,1003,81,3,157,178,584,2025-01,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2025,2,2025-02-01,13,34,61,97,241,985,73,3,158,184,567,2025-02,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2025,3,2025-03-01,16,47,87,152,242,1008,74,8,177,181,568,2025-03,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2025,4,2025-04-01,14,47,79,128,247,1010,77,3,164,196,570,2025-04,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2025,5,2025-05-01,18,71,113,236,243,1016,87,7,169,186,567,2025-05,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2025,6,2025-06-01,14,58,121,260,249,1035,91,3,180,187,574,2025-06,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2025,7,2025-07-01,17,71,98,273,253,1059,125,6,169,188,571,2025-07,Smooth,1.014,0.1921,ASG,B737-NG
071-50001-8102,2025,8,2025-08-01,13,32,60,141,254,1027,87,3,154,185,598,2025-08,Smooth,1.014,0.1921,ASG,B737-NG
